"year","team","position","overall"
2020,"pittsburgh_steelers","RE",63
2020,"pittsburgh_steelers","RE",58
2020,"pittsburgh_steelers","RG",93
2020,"pittsburgh_steelers","RG",54
2020,"pittsburgh_steelers","ROLB",73
2020,"pittsburgh_steelers","ROLB",66
2020,"pittsburgh_steelers","ROLB",62
2020,"pittsburgh_steelers","RT",65
2020,"pittsburgh_steelers","RT",60
2020,"pittsburgh_steelers","SS",74
2020,"pittsburgh_steelers","SS",58
2020,"pittsburgh_steelers","SS",58
2020,"pittsburgh_steelers","TE",83
2020,"pittsburgh_steelers","TE",68
2020,"pittsburgh_steelers","TE",63
2020,"pittsburgh_steelers","TE",37
2020,"pittsburgh_steelers","WR",88
2020,"pittsburgh_steelers","WR",75
2020,"pittsburgh_steelers","WR",75
2020,"pittsburgh_steelers","WR",74
2020,"pittsburgh_steelers","WR",73
2020,"pittsburgh_steelers","WR",69
2020,"pittsburgh_steelers","WR",68
2020,"pittsburgh_steelers","WR",60
2020,"san_francisco_49ers","C",70
2020,"san_francisco_49ers","C",55
2020,"san_francisco_49ers","CB",93
2020,"san_francisco_49ers","CB",82
2020,"san_francisco_49ers","CB",75
2020,"san_francisco_49ers","CB",73
2020,"san_francisco_49ers","CB",71
2020,"san_francisco_49ers","CB",67
2020,"san_francisco_49ers","CB",63
2020,"san_francisco_49ers","DT",87
2020,"san_francisco_49ers","DT",78
2020,"san_francisco_49ers","DT",70
2020,"san_francisco_49ers","DT",67
2020,"san_francisco_49ers","DT",65
2020,"san_francisco_49ers","FB",85
2020,"san_francisco_49ers","FS",73
2020,"san_francisco_49ers","FS",68
2020,"san_francisco_49ers","FS",66
2020,"san_francisco_49ers","FS",65
2020,"san_francisco_49ers","HB",83
2020,"san_francisco_49ers","HB",82
2020,"san_francisco_49ers","HB",82
2020,"san_francisco_49ers","HB",74
2020,"san_francisco_49ers","HB",65
2020,"san_francisco_49ers","K",85
2020,"san_francisco_49ers","K",66
2020,"san_francisco_49ers","LE",84
2020,"san_francisco_49ers","LE",66
2020,"san_francisco_49ers","LE",65
2020,"san_francisco_49ers","LE",65
2020,"san_francisco_49ers","LG",75
2020,"san_francisco_49ers","LG",65
2020,"san_francisco_49ers","LOLB",73
2020,"san_francisco_49ers","LOLB",66
2020,"san_francisco_49ers","LT",90
2020,"san_francisco_49ers","LT",60
2020,"san_francisco_49ers","LT",57
2020,"san_francisco_49ers","LT",53
2020,"san_francisco_49ers","MLB",78
2020,"san_francisco_49ers","MLB",68
2020,"san_francisco_49ers","MLB",63
2020,"san_francisco_49ers","P",68
2020,"san_francisco_49ers","QB",78
2020,"san_francisco_49ers","QB",68
2020,"san_francisco_49ers","QB",59
2020,"san_francisco_49ers","RE",78
2020,"san_francisco_49ers","RE",74
2020,"san_francisco_49ers","RE",73
2020,"san_francisco_49ers","RG",75
2020,"san_francisco_49ers","RG",63
2020,"san_francisco_49ers","RG",53
2020,"san_francisco_49ers","ROLB",74
2020,"san_francisco_49ers","ROLB",66
2020,"san_francisco_49ers","ROLB",66
2020,"san_francisco_49ers","RT",83
2020,"san_francisco_49ers","RT",55
2020,"san_francisco_49ers","RT",54
2020,"san_francisco_49ers","SS",80
2020,"san_francisco_49ers","SS",66
2020,"san_francisco_49ers","SS",61
2020,"san_francisco_49ers","TE",90
2020,"san_francisco_49ers","TE",73
2020,"san_francisco_49ers","TE",71
2020,"san_francisco_49ers","TE",65
2020,"san_francisco_49ers","TE",43
2020,"san_francisco_49ers","TE",42
2020,"san_francisco_49ers","WR",83
2020,"san_francisco_49ers","WR",80
2020,"san_francisco_49ers","WR",75
2020,"san_francisco_49ers","WR",75
2020,"san_francisco_49ers","WR",74
2020,"san_francisco_49ers","WR",71
2020,"san_francisco_49ers","WR",69
2020,"san_francisco_49ers","WR",68
2020,"seattle_seahawks","C",76
2020,"seattle_seahawks","C",59
2020,"seattle_seahawks","CB",80
2020,"seattle_seahawks","CB",79
2020,"seattle_seahawks","CB",70
2020,"seattle_seahawks","CB",64
2020,"seattle_seahawks","CB",62
2020,"seattle_seahawks","CB",61
2020,"seattle_seahawks","CB",61
2020,"seattle_seahawks","DT",81
2020,"seattle_seahawks","DT",77
2020,"seattle_seahawks","DT",71
2020,"seattle_seahawks","DT",69
2020,"seattle_seahawks","DT",66
2020,"seattle_seahawks","DT",65
2020,"seattle_seahawks","FS",79
2020,"seattle_seahawks","FS",74
2020,"seattle_seahawks","FS",67
2020,"seattle_seahawks","FS",67
2020,"seattle_seahawks","HB",87
2020,"seattle_seahawks","HB",78
2020,"seattle_seahawks","HB",74
2020,"seattle_seahawks","HB",66
2020,"seattle_seahawks","HB",63
2020,"seattle_seahawks","HB",62
2020,"seattle_seahawks","K",77
2020,"seattle_seahawks","LE",72
2020,"seattle_seahawks","LE",68
2020,"seattle_seahawks","LE",68
2020,"seattle_seahawks","LG",74
2020,"seattle_seahawks","LG",65
2020,"seattle_seahawks","LG",61
2020,"seattle_seahawks","LOLB",74
2020,"seattle_seahawks","LOLB",68
2020,"seattle_seahawks","LT",82
2020,"seattle_seahawks","LT",61
2020,"seattle_seahawks","MLB",99
2020,"seattle_seahawks","MLB",69
2020,"seattle_seahawks","MLB",67
2020,"seattle_seahawks","MLB",58
2020,"seattle_seahawks","P",83
2020,"seattle_seahawks","QB",91
2020,"seattle_seahawks","QB",58
2020,"seattle_seahawks","QB",57
2020,"seattle_seahawks","RE",80
2020,"seattle_seahawks","RE",69
2020,"seattle_seahawks","RE",68
2020,"seattle_seahawks","RE",64
2020,"seattle_seahawks","RG",81
2020,"seattle_seahawks","RG",57
2020,"seattle_seahawks","RG",57
2020,"seattle_seahawks","ROLB",81
2020,"seattle_seahawks","ROLB",81
2020,"seattle_seahawks","ROLB",69
2020,"seattle_seahawks","ROLB",60
2020,"seattle_seahawks","RT",71
2020,"seattle_seahawks","RT",68
2020,"seattle_seahawks","RT",56
2020,"seattle_seahawks","SS",67
2020,"seattle_seahawks","SS",63
2020,"seattle_seahawks","SS",62
2020,"seattle_seahawks","TE",76
2020,"seattle_seahawks","TE",75
2020,"seattle_seahawks","TE",73
2020,"seattle_seahawks","TE",71
2020,"seattle_seahawks","TE",66
2020,"seattle_seahawks","TE",45
2020,"seattle_seahawks","WR",87
2020,"seattle_seahawks","WR",76
2020,"seattle_seahawks","WR",76
2020,"seattle_seahawks","WR",73
2020,"seattle_seahawks","WR",69
2020,"seattle_seahawks","WR",65
2020,"seattle_seahawks","WR",56
2020,"tampa_bay_buccaneers","C",76
2020,"tampa_bay_buccaneers","C",64
2020,"tampa_bay_buccaneers","CB",74
2020,"tampa_bay_buccaneers","CB",72
2020,"tampa_bay_buccaneers","CB",71
2020,"tampa_bay_buccaneers","CB",68
2020,"tampa_bay_buccaneers","CB",68
2020,"tampa_bay_buccaneers","DT",80
2020,"tampa_bay_buccaneers","FS",75
2020,"tampa_bay_buccaneers","FS",68
2020,"tampa_bay_buccaneers","FS",59
2020,"tampa_bay_buccaneers","HB",77
2020,"tampa_bay_buccaneers","HB",72
2020,"tampa_bay_buccaneers","HB",68
2020,"tampa_bay_buccaneers","HB",64
2020,"tampa_bay_buccaneers","HB",61
2020,"tampa_bay_buccaneers","HB",61
2020,"tampa_bay_buccaneers","K",70
2020,"tampa_bay_buccaneers","K",68
2020,"tampa_bay_buccaneers","LE",70
2020,"tampa_bay_buccaneers","LE",65
2020,"tampa_bay_buccaneers","LE",60
2020,"tampa_bay_buccaneers","LG",88
2020,"tampa_bay_buccaneers","LG",56
2020,"tampa_bay_buccaneers","LG",56
2020,"tampa_bay_buccaneers","LOLB",77
2020,"tampa_bay_buccaneers","LOLB",75
2020,"tampa_bay_buccaneers","LOLB",66
2020,"tampa_bay_buccaneers","LOLB",59
2020,"tampa_bay_buccaneers","LT",68
2020,"tampa_bay_buccaneers","LT",55
2020,"tampa_bay_buccaneers","MLB",90
2020,"tampa_bay_buccaneers","MLB",74
2020,"tampa_bay_buccaneers","MLB",71
2020,"tampa_bay_buccaneers","MLB",68
2020,"tampa_bay_buccaneers","MLB",65
2020,"tampa_bay_buccaneers","MLB",62
2020,"tampa_bay_buccaneers","MLB",55
2020,"tampa_bay_buccaneers","P",76
2020,"tampa_bay_buccaneers","QB",76
2020,"tampa_bay_buccaneers","QB",61
2020,"tampa_bay_buccaneers","QB",54
2020,"tampa_bay_buccaneers","QB",54
2020,"tampa_bay_buccaneers","RE",85
2020,"tampa_bay_buccaneers","RE",70
2020,"tampa_bay_buccaneers","RE",67
2020,"tampa_bay_buccaneers","RG",64
2020,"tampa_bay_buccaneers","RG",64
2020,"tampa_bay_buccaneers","ROLB",78
2020,"tampa_bay_buccaneers","ROLB",72
2020,"tampa_bay_buccaneers","ROLB",65
2020,"tampa_bay_buccaneers","ROLB",59
2020,"tampa_bay_buccaneers","RT",88
2020,"tampa_bay_buccaneers","RT",61
2020,"tampa_bay_buccaneers","SS",69
2020,"tampa_bay_buccaneers","SS",65
2020,"tampa_bay_buccaneers","SS",65
2020,"tampa_bay_buccaneers","SS",65
2020,"tampa_bay_buccaneers","SS",61
2020,"tampa_bay_buccaneers","TE",84
2020,"tampa_bay_buccaneers","TE",79
2020,"tampa_bay_buccaneers","TE",70
2020,"tampa_bay_buccaneers","TE",65
2020,"tampa_bay_buccaneers","TE",64
2020,"tampa_bay_buccaneers","TE",62
2020,"tampa_bay_buccaneers","WR",91
2020,"tampa_bay_buccaneers","WR",81
2020,"tampa_bay_buccaneers","WR",72
2020,"tampa_bay_buccaneers","WR",68
2020,"tampa_bay_buccaneers","WR",66
2020,"tampa_bay_buccaneers","WR",65
2020,"tampa_bay_buccaneers","WR",63
2020,"tampa_bay_buccaneers","WR",62
2020,"tampa_bay_buccaneers","WR",61
2020,"tennessee_titans","C",78
2020,"tennessee_titans","C",58
2020,"tennessee_titans","C",58
2020,"tennessee_titans","CB",83
2020,"tennessee_titans","CB",82
2020,"tennessee_titans","CB",79
2020,"tennessee_titans","CB",70
2020,"tennessee_titans","CB",64
2020,"tennessee_titans","CB",60
2020,"tennessee_titans","CB",56
2020,"tennessee_titans","DT",76
2020,"tennessee_titans","DT",68
2020,"tennessee_titans","FS",89
2020,"tennessee_titans","FS",66
2020,"tennessee_titans","HB",84
2020,"tennessee_titans","HB",83
2020,"tennessee_titans","HB",63
2020,"tennessee_titans","HB",60
2020,"tennessee_titans","HB",60
2020,"tennessee_titans","HB",57
2020,"tennessee_titans","K",74
2020,"tennessee_titans","LE",74
2020,"tennessee_titans","LE",70
2020,"tennessee_titans","LE",58
2020,"tennessee_titans","LG",83
2020,"tennessee_titans","LG",60
2020,"tennessee_titans","LG",59
2020,"tennessee_titans","LOLB",84
2020,"tennessee_titans","LOLB",68
2020,"tennessee_titans","LOLB",64
2020,"tennessee_titans","LOLB",61
2020,"tennessee_titans","LT",81
2020,"tennessee_titans","LT",62
2020,"tennessee_titans","MLB",79
2020,"tennessee_titans","MLB",77
2020,"tennessee_titans","MLB",75
2020,"tennessee_titans","MLB",63
2020,"tennessee_titans","MLB",61
2020,"tennessee_titans","MLB",60
2020,"tennessee_titans","MLB",59
2020,"tennessee_titans","P",77
2020,"tennessee_titans","QB",79
2020,"tennessee_titans","QB",74
2020,"tennessee_titans","QB",47
2020,"tennessee_titans","RE",86
2020,"tennessee_titans","RG",65
2020,"tennessee_titans","RG",55
2020,"tennessee_titans","ROLB",78
2020,"tennessee_titans","ROLB",71
2020,"tennessee_titans","ROLB",63
2020,"tennessee_titans","RT",78
2020,"tennessee_titans","RT",63
2020,"tennessee_titans","RT",60
2020,"tennessee_titans","RT",58
2020,"tennessee_titans","SS",81
2020,"tennessee_titans","SS",68
2020,"tennessee_titans","SS",56
2020,"tennessee_titans","TE",92
2020,"tennessee_titans","TE",74
2020,"tennessee_titans","TE",72
2020,"tennessee_titans","TE",68
2020,"tennessee_titans","TE",67
2020,"tennessee_titans","TE",67
2020,"tennessee_titans","TE",44
2020,"tennessee_titans","WR",82
2020,"tennessee_titans","WR",78
2020,"tennessee_titans","WR",78
2020,"tennessee_titans","WR",75
2020,"tennessee_titans","WR",72
2020,"tennessee_titans","WR",66
2020,"tennessee_titans","WR",65
2020,"tennessee_titans","WR",64
2020,"tennessee_titans","WR",63
2020,"tennessee_titans","WR",61
2020,"washington_redskins","C",75
2020,"washington_redskins","C",62
2020,"washington_redskins","C",60
2020,"washington_redskins","C",53
2020,"washington_redskins","C",48
2020,"washington_redskins","CB",81
2020,"washington_redskins","CB",79
2020,"washington_redskins","CB",77
2020,"washington_redskins","CB",73
2020,"washington_redskins","CB",70
2020,"washington_redskins","CB",64
2020,"washington_redskins","CB",64
2020,"washington_redskins","CB",62
2020,"washington_redskins","DT",83
2020,"washington_redskins","DT",64
2020,"washington_redskins","DT",57
2020,"washington_redskins","FB",62
2020,"washington_redskins","FS",71
2020,"washington_redskins","FS",66
2020,"washington_redskins","HB",83
2020,"washington_redskins","HB",79
2020,"washington_redskins","HB",78
2020,"washington_redskins","HB",71
2020,"washington_redskins","HB",71
2020,"washington_redskins","K",75
2020,"washington_redskins","LE",83
2020,"washington_redskins","LE",66
2020,"washington_redskins","LG",65
2020,"washington_redskins","LG",63
2020,"washington_redskins","LOLB",87
2020,"washington_redskins","LOLB",70
2020,"washington_redskins","LOLB",62
2020,"washington_redskins","LT",95
2020,"washington_redskins","LT",65
2020,"washington_redskins","MLB",77
2020,"washington_redskins","MLB",75
2020,"washington_redskins","MLB",70
2020,"washington_redskins","MLB",70
2020,"washington_redskins","MLB",65
2020,"washington_redskins","MLB",65
2020,"washington_redskins","MLB",60
2020,"washington_redskins","P",81
2020,"washington_redskins","QB",77
2020,"washington_redskins","QB",73
2020,"washington_redskins","QB",72
2020,"washington_redskins","QB",62
2020,"washington_redskins","QB",44
2020,"washington_redskins","RE",82
2020,"washington_redskins","RG",87
2020,"washington_redskins","RG",53
2020,"washington_redskins","RG",53
2020,"washington_redskins","ROLB",73
2020,"washington_redskins","ROLB",65
2020,"washington_redskins","RT",75
2020,"washington_redskins","RT",51
2020,"washington_redskins","SS",83
2020,"washington_redskins","SS",64
2020,"washington_redskins","SS",55
2020,"washington_redskins","TE",88
2020,"washington_redskins","TE",81
2020,"washington_redskins","TE",69
2020,"washington_redskins","TE",67
2020,"washington_redskins","TE",43
2020,"washington_redskins","WR",81
2020,"washington_redskins","WR",77
2020,"washington_redskins","WR",70
2020,"washington_redskins","WR",70
2020,"washington_redskins","WR",68
2020,"washington_redskins","WR",67
2020,"washington_redskins","WR",65
2020,"washington_redskins","WR",65
2020,"washington_redskins","WR",63
2020,"washington_redskins","WR",63
2021,"arizona_cardinals","C",63
2021,"arizona_cardinals","CB",88
2021,"arizona_cardinals","CB",79
2021,"arizona_cardinals","CB",73
2021,"arizona_cardinals","CB",64
2021,"arizona_cardinals","CB",64
2021,"arizona_cardinals","CB",60
2021,"arizona_cardinals","CB",59
2021,"arizona_cardinals","CB",57
2021,"arizona_cardinals","DT",75
2021,"arizona_cardinals","DT",69
2021,"arizona_cardinals","DT",66
2021,"arizona_cardinals","FS",86
2021,"arizona_cardinals","FS",73
2021,"arizona_cardinals","FS",63
2021,"arizona_cardinals","HB",82
2021,"arizona_cardinals","HB",76
2021,"arizona_cardinals","HB",65
2021,"arizona_cardinals","HB",63
2021,"arizona_cardinals","K",74
2021,"arizona_cardinals","LE",69
2021,"arizona_cardinals","LE",69
2021,"arizona_cardinals","LE",65
2021,"arizona_cardinals","LG",76
2021,"arizona_cardinals","LG",69
2021,"arizona_cardinals","LG",58
2021,"arizona_cardinals","LG",55
2021,"arizona_cardinals","LOLB",95
2021,"arizona_cardinals","LOLB",66
2021,"arizona_cardinals","LT",73
2021,"arizona_cardinals","LT",56
2021,"arizona_cardinals","MLB",76
2021,"arizona_cardinals","MLB",74
2021,"arizona_cardinals","MLB",66
2021,"arizona_cardinals","MLB",61
2021,"arizona_cardinals","MLB",58
2021,"arizona_cardinals","MLB",54
2021,"arizona_cardinals","P",76
2021,"arizona_cardinals","P",66
2021,"arizona_cardinals","QB",77
2021,"arizona_cardinals","QB",64
2021,"arizona_cardinals","RE",73
2021,"arizona_cardinals","RE",66
2021,"arizona_cardinals","RE",64
2021,"arizona_cardinals","RG",73
2021,"arizona_cardinals","RG",59
2021,"arizona_cardinals","ROLB",76
2021,"arizona_cardinals","ROLB",75
2021,"arizona_cardinals","ROLB",57
2021,"arizona_cardinals","RT",75
2021,"arizona_cardinals","RT",66
2021,"arizona_cardinals","RT",65
2021,"arizona_cardinals","RT",53
2021,"arizona_cardinals","SS",78
2021,"arizona_cardinals","SS",70
2021,"arizona_cardinals","SS",65
2021,"arizona_cardinals","TE",75
2021,"arizona_cardinals","TE",66
2021,"arizona_cardinals","TE",64
2021,"arizona_cardinals","TE",62
2021,"arizona_cardinals","TE",58
2021,"arizona_cardinals","TE",32
2021,"arizona_cardinals","WR",98
2021,"arizona_cardinals","WR",83
2021,"arizona_cardinals","WR",78
2021,"arizona_cardinals","WR",72
2021,"arizona_cardinals","WR",71
2021,"arizona_cardinals","WR",70
2021,"arizona_cardinals","WR",67
2021,"arizona_cardinals","WR",66
2021,"atlanta_falcons","C",89
2021,"atlanta_falcons","C",67
2021,"atlanta_falcons","CB",73
2021,"atlanta_falcons","CB",71
2021,"atlanta_falcons","CB",70
2021,"atlanta_falcons","CB",66
2021,"atlanta_falcons","CB",66
2021,"atlanta_falcons","CB",65
2021,"atlanta_falcons","DT",90
2021,"atlanta_falcons","DT",77
2021,"atlanta_falcons","DT",71
2021,"atlanta_falcons","DT",60
2021,"atlanta_falcons","FB",62
2021,"atlanta_falcons","FS",78
2021,"atlanta_falcons","FS",65
2021,"atlanta_falcons","FS",64
2021,"atlanta_falcons","FS",60
2021,"atlanta_falcons","HB",86
2021,"atlanta_falcons","HB",76
2021,"atlanta_falcons","HB",67
2021,"atlanta_falcons","HB",64
2021,"atlanta_falcons","HB",60
2021,"atlanta_falcons","K",67
2021,"atlanta_falcons","LE",74
2021,"atlanta_falcons","LE",71
2021,"atlanta_falcons","LE",69
2021,"atlanta_falcons","LE",69
2021,"atlanta_falcons","LE",68
2021,"atlanta_falcons","LE",62
2021,"atlanta_falcons","LG",67
2021,"atlanta_falcons","LG",55
2021,"atlanta_falcons","LOLB",66
2021,"atlanta_falcons","LOLB",62
2021,"atlanta_falcons","LT",78
2021,"atlanta_falcons","LT",65
2021,"atlanta_falcons","LT",59
2021,"atlanta_falcons","MLB",86
2021,"atlanta_falcons","MLB",69
2021,"atlanta_falcons","MLB",60
2021,"atlanta_falcons","P",70
2021,"atlanta_falcons","P",69
2021,"atlanta_falcons","QB",87
2021,"atlanta_falcons","QB",59
2021,"atlanta_falcons","QB",55
2021,"atlanta_falcons","QB",48
2021,"atlanta_falcons","RE",81
2021,"atlanta_falcons","RE",79
2021,"atlanta_falcons","RE",64
2021,"atlanta_falcons","RG",72
2021,"atlanta_falcons","RG",69
2021,"atlanta_falcons","RG",57
2021,"atlanta_falcons","ROLB",73
2021,"atlanta_falcons","ROLB",67
2021,"atlanta_falcons","RT",67
2021,"atlanta_falcons","SS",84
2021,"atlanta_falcons","SS",81
2021,"atlanta_falcons","SS",64
2021,"atlanta_falcons","SS",61
2021,"atlanta_falcons","TE",76
2021,"atlanta_falcons","TE",63
2021,"atlanta_falcons","TE",61
2021,"atlanta_falcons","TE",57
2021,"atlanta_falcons","TE",43
2021,"atlanta_falcons","WR",97
2021,"atlanta_falcons","WR",83
2021,"atlanta_falcons","WR",69
2021,"atlanta_falcons","WR",67
2021,"atlanta_falcons","WR",65
2021,"atlanta_falcons","WR",64
2021,"atlanta_falcons","WR",63
2021,"atlanta_falcons","WR",63
2021,"baltimore_ravens","C",73
2021,"baltimore_ravens","C",63
2021,"baltimore_ravens","C",56
2021,"baltimore_ravens","CB",89
2021,"baltimore_ravens","CB",85
2021,"baltimore_ravens","CB",83
2021,"baltimore_ravens","CB",76
2021,"baltimore_ravens","CB",67
2021,"baltimore_ravens","CB",67
2021,"baltimore_ravens","DT",86
2021,"baltimore_ravens","DT",71
2021,"baltimore_ravens","DT",67
2021,"baltimore_ravens","FB",81
2021,"baltimore_ravens","FB",69
2021,"baltimore_ravens","FS",88
2021,"baltimore_ravens","FS",67
2021,"baltimore_ravens","HB",86
2021,"baltimore_ravens","HB",77
2021,"baltimore_ravens","HB",75
2021,"baltimore_ravens","HB",72
2021,"baltimore_ravens","K",87
2021,"baltimore_ravens","LE",79
2021,"baltimore_ravens","LE",68
2021,"baltimore_ravens","LE",63
2021,"baltimore_ravens","LG",71
2021,"baltimore_ravens","LG",65
2021,"baltimore_ravens","LG",64
2021,"baltimore_ravens","LG",54
2021,"baltimore_ravens","LOLB",83
2021,"baltimore_ravens","LOLB",75
2021,"baltimore_ravens","LOLB",60
2021,"baltimore_ravens","LT",93
2021,"baltimore_ravens","MLB",72
2021,"baltimore_ravens","MLB",71
2021,"baltimore_ravens","MLB",69
